deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-12,2025-02-12 05:39:07.000 UTC,305190531,,,2325880000,2325.88,2327.3871702399997,0x1e31de516b8db1836b500f190587b14fe8c5c8c6,0x1e31de516b8db1836b500f190587b14fe8c5c8c6,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x264211f6dbc3fa33713af64fce69eea9151a93b185ec98f4de4293e09bf63119,576f28a6bb147427d17b8b8ea315b3de,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-11,2025-11-11 17:05:31.000 UTC,399195527,,,20006845925,20006.845925,20019.1701420898,0x01faa9b313b60caba7e5aefcbc66dd4ef7217794,0x01faa9b313b60caba7e5aefcbc66dd4ef7217794,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xae39a1ce852f89cf48e07c0efb39c772aee598f8c792fe4bc100230f43dc0990,5bc29a8556ce5b9510edd157aef4dcdc,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-02-28,2024-02-28 08:04:04.000 UTC,185272204,,,359000000,359,358.965895,0x0b86aa167c8a063ad1fedabed427a8f7c8c7217d,0x0b86aa167c8a063ad1fedabed427a8f7c8c7217d,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf15c55a5573a009494dc63ee6d4130b1052c1af15112049282db5053270ab172,5c0186d38d24f1c1f9d4cf0de09d52c0,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-10,2026-02-10 19:09:38.000 UTC,430716018,,,4000000,4,4.000748,0x76bbc5a580269739d8314409d4075c946f451176,0x76bbc5a580269739d8314409d4075c946f451176,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc9e31bf37d5de1bc0ffcd49c39381f861b486b9d205a0b1769a4fd92b5566d27,5dbfd1844fc1db87798e161b7817c9cb,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-27,2025-10-27 04:42:56.000 UTC,393825532,,,2146000000,2146,2145.56007,0x72b111b468c8f54ea0d36401912b806268e05f97,0x72b111b468c8f54ea0d36401912b806268e05f97,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x31d5aad80e2ab6f4a892c8379c938402d5b89b836890cd2431d400f670853ed5,5e907d82eff1895f42a0a885f9922b32,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-03-03,2025-03-03 14:54:51.000 UTC,311846012,,,13194824,13.194824,13.203743701023997,0xeb0a71e963fa03061f5bb04ea5c52f0c20f3edbb,0xeb0a71e963fa03061f5bb04ea5c52f0c20f3edbb,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x628cf0b7ab1847f813507876d65b66f5c6d28b7d9365b28a87e94e5224f5e016,63c93e08a0ed72d9d91a178e8134a50e,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-20,2025-05-20 18:14:36.000 UTC,338737267,,,66000000,66,66.016698,0x7faf0398a9a5ba30db1b55e265691fcc4f628d00,0x7faf0398a9a5ba30db1b55e265691fcc4f628d00,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xacb6d4b32c1b6e4e7885b4f9fad5aeb393be719495be3c3c3afcddac5137b7bc,6e7623f729e7d3282bd5bcb2d63a6ae3,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-18,2025-11-18 00:36:08.000 UTC,401377855,,,215982047,215.982047,216.170167362937,0xc738249c6f25f70f6e3a01e1e55ec545dae01d0c,0xc738249c6f25f70f6e3a01e1e55ec545dae01d0c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc53074d0a331caf35624a0a471bcf8d685b594fd01d08985428155dabe9b80ef,77f652f8e57ebce8839d503a1a8d90f3,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-09-25,2024-09-25 04:21:33.000 UTC,257086168,,,4999000000,4999,4997.255349,0x0ce048fe42c170e41740ee392e187f19515f339d,0x0ce048fe42c170e41740ee392e187f19515f339d,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x35995d7308464a81340c4e9b8795854d86df67386e1b6ec9a8e77cf99f916aff,785b488e1571accf73e127f1e4731583,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-29,2025-09-29 17:59:40.000 UTC,384328699,,,152330564,152.330564,152.3534135846,0x1df0d7d05b6e4b65a310d749c4473c57fd99f7f9,0x1df0d7d05b6e4b65a310d749c4473c57fd99f7f9,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf165a42e495f8eb8a5b174e73190042d5096b7549f91eda709be2e0f49854e87,7eb8e87833c0e6055d6996260dc530ad,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-13,2025-10-13 06:42:09.000 UTC,389011928,,,6018020000,6018.02,6018.5917119,0xaaeacf2fdd6ddca09028c1b50c8a6c873bb8dc50,0xaaeacf2fdd6ddca09028c1b50c8a6c873bb8dc50,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xbbfeaf654b06feafa9964272b0d401575dbf6b1b8324a04655abe89595bb8954,82afafa0e61015e01f2f2c85e67d273b,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-02,2026-02-02 21:40:25.000 UTC,427975092,,,21512589106,21512.589106,21518.655656127892,0x958f68a7e93bbf275329c1816556f0c3814c2eb9,0x958f68a7e93bbf275329c1816556f0c3814c2eb9,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x1a109898d8c72eb05469c284f166be5d0b46ce3d46dc58c5e9b2a748110a2bc2,844f23678b156d016498e80e984cfcc9,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-06,2025-06-06 16:59:10.000 UTC,344572442,,,9000000,9,9.003708,0xfcda78b791c51f75c581aed67dca7dcdd6842f07,0xfcda78b791c51f75c581aed67dca7dcdd6842f07,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x77e8ace91e2e1f41a2399b68b7290bf5a20fee0bae03b2a722d439508b19ec18,85e9ca3cec3ffad76c7361ccf0d774a0,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-01,2025-05-01 01:11:39.000 UTC,331966286,,,2535884964,2535.884964,2537.5383609965284,0xb5aabaf10e633f53158782775a1231fc1e285b3b,0xb5aabaf10e633f53158782775a1231fc1e285b3b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xc3295fb04fe940434d92242d2700e2ce4a522fd15e15689a11655631e9a1c004,884274e745e9949f6b621eb7482321a3,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-22,2025-07-22 05:01:31.000 UTC,360269932,,,26051692700,26051.6927,26031.971568626097,0xece80486ecf2588fe805a4af7c5898500f25b7c4,0xece80486ecf2588fe805a4af7c5898500f25b7c4,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa8bac78793a710aefff5894b4bd219d711c95824ac602616e1578bcd812ca731,898c03148ae4a4136d260682c9e23790,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-12,2025-06-12 15:50:49.000 UTC,346620972,,,6016080187,6016.080187,6018.6430371596625,0xbab0953feccb1cc7fca56340e3080abde6cd8ced,0xbab0953feccb1cc7fca56340e3080abde6cd8ced,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x981687d44cdc455150bcd68cdba4aca5e712594b9884acfbb44e78e2c7cbdce1,8d08431b12cfc1c669f6006931c6121c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-08-29,2025-08-29 01:27:38.000 UTC,373367084,,,23999000000,23999,24017.911212,0x628667fc4da5ff56e1152a6563cd51c216d95575,0x628667fc4da5ff56e1152a6563cd51c216d95575,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x9e41c48f5af443e745adb5e8a62d03a718911094ae8da8cc52d19e5a47138f1c,8f053b8276f1aac192ec417f107f3703,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-06-23,2024-06-23 21:02:52.000 UTC,224998522,,,51438496536,51438.496536,51552.53568282031,0x99d7a0e9fd6df0fe58548593ffbb795a47ebfc5b,0x99d7a0e9fd6df0fe58548593ffbb795a47ebfc5b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb0c7cb7553117188c0f2083fe9925aa3296bc8cd503cac51744255fb50fecd5c,93fc14bb02947f0146c22c43748a7a9b,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-03,2025-02-03 09:29:04.000 UTC,302158572,,,1644758071,1644.758071,1645.7597286652392,0xb6705b9cbe6c67bad32389d391d37e91159171c1,0xb6705b9cbe6c67bad32389d391d37e91159171c1,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xdd44ad43f891a5c9110744ba2a886ee22c9f16969bb2991f22da7e8191aebcd5,94474912d5fda65f2b1e9c40ba8f64bb,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-08-29,2025-08-29 14:35:09.000 UTC,373556470,,,502185106,502.185106,502.42967014662196,0xf3de14b366576015d531ed71d437c1fa599ec18c,0xf3de14b366576015d531ed71d437c1fa599ec18c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x8719c383a702dccbcefb804f3fa359a1ad0114e4e1315b2e68efc393433c4877,952b63ad42b4c3445d34bbbe5e53ac8a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-10-01,2024-10-01 23:05:17.000 UTC,259415464,,,349000000,349,349.2265009999999,0xde8832f2849c465ee4d7fc3432e67befec2f0deb,0xde8832f2849c465ee4d7fc3432e67befec2f0deb,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x714081e528246727d097de9877d96066dbe75050dcd99a00539315a49e45c7ab,00b2a963586464d64d19bdf5103bc3bd,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-03-19,2025-03-19 22:24:02.000 UTC,317462902,,,79000000,79,79.036814,0xe92d0ea8a3c1759ff3ac17d44984c756c9b8c8e7,0xe92d0ea8a3c1759ff3ac17d44984c756c9b8c8e7,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd3b658db65bd4dab85b11e5b6fcb1ce5b1c4bdab8434ce5d61cbc62729cf8efe,0138a603f3cb1a25472b0015e7084684,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-13,2025-06-13 17:11:00.000 UTC,346985481,,,4999000000,4999,5001.669466,0x1823c5789f6cf9a5a173cc5ee2628b766d419e91,0x1823c5789f6cf9a5a173cc5ee2628b766d419e91,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf504229e6e12835840c59adb0826778444f89ee1cc25770849eea9312015c562,019005ed3998fc0d522833fcc661a726,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-05,2025-05-05 23:53:01.000 UTC,333664330,,,4898832042,4898.832042,4904.034601628604,0x72cf55f1239a7ed60960ead833e003360bc00f69,0x72cf55f1239a7ed60960ead833e003360bc00f69,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x9b10a708ee480ec9c02cdfdb0f69aba88a11ab24d942a47d570235c3430c86cf,025c88cd94690ebfc9c99e261421e971,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-03,2025-09-03 10:24:03.000 UTC,375225902,,,32330000,32.33,32.32456856,0x97baa5c9065620c2201a98568b07c098794b9922,0x97baa5c9065620c2201a98568b07c098794b9922,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe3597a4e0f5393258e75ac73b6b145b88913f1bd30f60d2602a261cec3863bf1,08af1c4fe0042d85395dcc3e97ebd1a8,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-15,2024-12-15 04:03:44.000 UTC,284890279,,,899000000,899,899.061132,0x1b41104f73732a532fa95feb177360ffc8c21f3a,0x1b41104f73732a532fa95feb177360ffc8c21f3a,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x38cd9995d8b532d464ed5a6271a1a01f24a91fb935dac3edbf0bcf7a0f6ee863,093df2257c984f1b16f8336d882e3815,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-03,2025-02-03 23:22:47.000 UTC,302358582,,,2361000000,2361,2361.335262,0x8705543f39ae7f8c522fba0d65fb0d02588f38de,0x8705543f39ae7f8c522fba0d65fb0d02588f38de,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x1ff03c434d1651674b641d776eb04800f38a2ad342d22e62aaa0cb27dbe21451,1237b91e781c34af5231a0e1bdd4fa2c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-28,2025-10-28 13:15:06.000 UTC,394294839,,,1971740423,1971.740423,1972.245188548288,0x44a13660be2eb8ce9581d3d59c824eb0743bc94a,0x44a13660be2eb8ce9581d3d59c824eb0743bc94a,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x7ff3777629273799416d10b6edd1214d5abc7eef8dd3e358c4c9738d323a57e6,1431825ef7f02d0cac891c4f7bdfcc53,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-01,2024-12-01 12:29:36.000 UTC,280220715,,,2470200000,2470.2,2468.1522042,0x75c0e3631eb4d672cd0559a0c48ab97c0954b0a8,0x75c0e3631eb4d672cd0559a0c48ab97c0954b0a8,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x398d390a1d8dcea5a0c2526c7654d9308aad7763027c899047ee585dc3324dab,15a21fe112887a2590eb6235e486aeda,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-22,2025-09-22 06:17:56.000 UTC,381735511,,,274815924,274.815924,275.196818870664,0x7c3d52f727867254068180bcae031e717b0cc413,0x7c3d52f727867254068180bcae031e717b0cc413,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x9ceb2002b3cd9707884420d70caacc6953e0e66d400c4a2dbd4aff6a6166b0a2,9bec58e07d987556e16ee22f975cfb69,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-18,2025-09-18 18:23:27.000 UTC,380526906,,,53153628,53.153628,53.148631558968,0x32ea96af21e2ccb9efbd7de21bd29c59658649fd,0x32ea96af21e2ccb9efbd7de21bd29c59658649fd,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb333775ad4c8b54dad9e99c33be97ed92d875dc4afe6fd929cfb548c315a8d42,a21da6d6b53f1639bb0c4acbfd9759e7,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-01,2025-09-01 00:57:11.000 UTC,374397730,,,8059000000,8059,8063.255152000001,0xb1029818338875f079164334b9f9076a55e04a42,0xb1029818338875f079164334b9f9076a55e04a42,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x4e49efc3d1edd9d0343f72f8bcd53de27d6459ba49152a75f0073cc7282cdbd1,a2e29bf545bfded27025dc17ba4a2617,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-11-06,2024-11-06 10:43:05.000 UTC,271605867,,,490027246,490.027246,489.845445891734,0xb7a7ac65c5df3798849abc290be7f14cba3f745a,0xb7a7ac65c5df3798849abc290be7f14cba3f745a,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x749796993a84666cf7f0f23324a25d983e509be3b7a03d0c4abbce639af847c6,a452b09dc4bcf5fa1a6a693f173dde67,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-23,2025-06-23 16:03:38.000 UTC,350414528,,,900000000000,900000,900375.2999999999,0x6859da14835424957a1e6b397d8026b1d9ff7e1e,0x6859da14835424957a1e6b397d8026b1d9ff7e1e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xaad23cd769312a645de887e58fd2fc9a7bca379d8ec0363bfb4a8dcacb594319,ae020dff95619d823e597c9ce2a870e3,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-15,2025-12-15 02:09:10.000 UTC,410743507,,,2978747970,2978.74797,2978.7360550081203,0x1a597101c67599a921a17620196ec6ed5f415e68,0x1a597101c67599a921a17620196ec6ed5f415e68,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xac0ff89f082b399516fa444de92de33f8e5a3f438907842df6f18ec9cba69cc2,ae8f540c5eb028f64941798f230bd5a7,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-11,2025-10-11 07:10:46.000 UTC,388326408,,,491135356,491.135356,491.612739566032,0x440db9410ef21b781dedf6365832bd11b5037595,0x440db9410ef21b781dedf6365832bd11b5037595,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x56c8653e35ce499cd5f1bbc32415171080ae1ff696013feb45796098e1bae182,bbc7416ef77c7e3ab3498e012326c741,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-31,2025-05-31 04:28:20.000 UTC,342327975,,,199999000000,199999,200071.59963699998,0x44c9c226cdfae773002b3f86d3966af3cd8f277c,0x44c9c226cdfae773002b3f86d3966af3cd8f277c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x23ef184ef5541a7d67a6e12c273d852187ee148f937ec101767e86e8aeedaf89,c040e71ab63fad4bcc76590151f2bb48,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-04,2025-05-04 08:25:59.000 UTC,333100328,,,1283797957,1283.797957,1284.8506713247402,0x1140321cce279b4a2158571eb377669def562ac4,0x1140321cce279b4a2158571eb377669def562ac4,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xfd5bda982533227c4693ed44a5e7d0786c3f54566c74c05887a9d0fd790662a5,c163fb5a76b8b7b1aa1ad04445cf3cbb,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-29,2026-01-29 09:14:24.000 UTC,426407351,,,96960000,96.96,96.989088,0xf4ee153f051953cf29449f9be07c1307ec16dbfd,0xf4ee153f051953cf29449f9be07c1307ec16dbfd,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x0a854b2e3399ec92018c11d9ebf0c19ce0c7d6c8bb5e2c1215a2d815980b8f2c,d1445cb004872c7cdc03f58fadcfc39b,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-06,2025-10-06 19:39:09.000 UTC,386774738,,,515695791,515.695791,515.5431450458641,0x046f61b171e8caf76db0d634daa7b6471a4ea5bf,0x046f61b171e8caf76db0d634daa7b6471a4ea5bf,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd4664c06b4d408132acda7ec1c83e1301e02645ef2617d5125e3ee1b99118cdd,d181dd46802eb61e79e750fb159e911e,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-08,2025-11-08 18:50:13.000 UTC,398182706,,,35305165603,35305.165603,35319.42888990362,0x1a52efc44afbeca689e9bcaea06d01c869692323,0x1a52efc44afbeca689e9bcaea06d01c869692323,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xaeb87be709f8e505a2f1db277a687babea156a6423effac2f2b41eedf9a1e7e1,d23bcd20862b8344bb58d57817c137f9,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-05-23,2024-05-23 12:34:43.000 UTC,214208583,,,2849000000,2849,2849.65527,0xb413a73246320ea64aa81778c732e67c71e5e285,0xb413a73246320ea64aa81778c732e67c71e5e285,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa037fbde2a50c85beda662fcc60daf9b978ce0dfe0a4af27671e0010f95ecb2c,6123535dd39a06b2aa312c0d9cfde023,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-27,2025-10-27 18:57:40.000 UTC,394031053,,,89000000,89,89.018512,0x8fc0bf9c2b40374facd0f654954adaccca2ebe6c,0x8fc0bf9c2b40374facd0f654954adaccca2ebe6c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd6404d0e3c744912ff67c5090cdc5b696a6162abfcf4f7eae8f47e686e573cab,630147e3d6ad6451e99c59c985ef8810,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-15,2025-09-15 15:31:47.000 UTC,379448819,,,7999000000,7999,8001.15973,0xb4d821c190ef880f528d9ffa8d33247081c3cd83,0xb4d821c190ef880f528d9ffa8d33247081c3cd83,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xaf20cde1969aacec1e25301ab4268154a225d3e4b86d7e93f7e3f756c7e99c90,63321a8528fec3101824807dbb09a9e9,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-03,2025-01-03 19:16:23.000 UTC,291649093,,,245370000,245.37,245.55942563999997,0xbf8041be08253e3a6a2524e77ad3abdd29cb6d9d,0xbf8041be08253e3a6a2524e77ad3abdd29cb6d9d,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf42eade657f317ce1cf0bd09982fce26e3b2715d81b97e7d769a43a933536aec,6c86bbcad26b70a3f1fdf4d9cf82eaea,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-14,2026-01-14 18:30:40.000 UTC,421355809,,,665034276,665.034276,664.860037019688,0x7b1406afac6e6022b30e36cb06ccc2c1db047d2e,0x7b1406afac6e6022b30e36cb06ccc2c1db047d2e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb1050b582fead606aa804c3f879576d6ef0565ac1c6570288bfb07a14df21538,714b867a98b08276c35ba972731ebea3,
