deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
ethereum,,hyperliquid,367,LayerZero,1,2025-10-15 00:00:00.000 UTC,2025-10-15 12:33:23.000 UTC,23583118,,,,0.000288870309795194,2.8887030979519397e-22,,,1.1804020808068074e-18,0xaa21505a90f5a5d1e40c39bd719f1b3bef843cbc,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xaa21505a90f5a5d1e40c39bd719f1b3bef843cbc,0x3b28dac50d106b78ed2a36f64c0ab92deb11e93bbf416cb4afc9a103fdd449f9,,e3841d4e410f32457d20ab9f7ea5e711,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-06 00:00:00.000 UTC,2025-08-06 21:56:23.000 UTC,23084849,,,,0.000257185338184111,2.5718533818411097e-22,,,9.439113407897966e-19,0xf0a546f51bbdb6de334974d242f848c5d1ce3e07,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xf0a546f51bbdb6de334974d242f848c5d1ce3e07,0xf2bbf2cfe8151c71975a89f73dcecaa6b37d9c6d9102b9108ae9b95fa7444924,,9d993123b3f1e43cf859d1a0c7c9c87c,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-19 00:00:00.000 UTC,2025-10-19 20:32:35.000 UTC,23614085,,,,0.000232798429651875,2.3279842965187497e-22,,,9.283675456715263e-19,0xefa8b98e6ee6234b2955281f273a97424c77e2f3,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xefa8b98e6ee6234b2955281f273a97424c77e2f3,0xd8236242c1228575099f58f3a64b4ccdbf80554ca8983deee75d58062faf9151,,85efa65bf4cbe3257bca28df70dce6b8,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-31 00:00:00.000 UTC,2025-12-31 04:08:11.000 UTC,24130120,,,,0.000301648462721947,3.01648462721947e-22,,,8.958235386531293e-19,0x3d2fa968e421f0adfb4c367082c45c9248ca6355,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3d2fa968e421f0adfb4c367082c45c9248ca6355,0x5a44431467a2005b3823825896721353010c558d260a74aa6e33f1dcd3e7801c,,023885f1a75eb2e4e339b256a5585328,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-08 00:00:00.000 UTC,2025-12-08 04:11:23.000 UTC,23965624,,,,0.000297088795824529,2.97088795824529e-22,,,9.25214724172456e-19,0x1ad698f170f0d83fecd5461e3143795a94aefed6,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x1ad698f170f0d83fecd5461e3143795a94aefed6,0xa431d971ec6ac770a92a9c1658abb3ba3f28f7f117b5dba2197d830caaf891b1,,ed72195f3e21d74d9a013eb5d8c2d93a,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-05 00:00:00.000 UTC,2025-08-05 03:02:23.000 UTC,23072049,,,,0.000259967205605922,2.5996720560592197e-22,,,9.571108621910987e-19,0x7b2dcadceac7b472409eceeca489fee8b5db2de4,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x7b2dcadceac7b472409eceeca489fee8b5db2de4,0x2a4475de683917dd010f29ebb6b88751284b4d7f164e153ff11833a634639c0a,,fe57777da1beb6ca0f22dc01fdd4ea89,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-10 00:00:00.000 UTC,2025-08-10 06:45:47.000 UTC,23108956,,,,0.000212545891184445,2.12545891184445e-22,,,8.980063902542801e-19,0xacd3d2a67f897433f949d64664be60d7af84729b,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xacd3d2a67f897433f949d64664be60d7af84729b,0xdbc8c30db69872bc1dac2724984ca90dcb733beb8623d3d00b6b0122f0e67389,,ff868d008e2e04cab546b19a5e9adc7d,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-18 00:00:00.000 UTC,2025-12-18 00:29:11.000 UTC,24035915,,,,0.000323255229052237,3.2325522905223703e-22,,,9.151387859991736e-19,0x0f7cf79eb59406be1a7f014d47c0ac4a388b1a3c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0f7cf79eb59406be1a7f014d47c0ac4a388b1a3c,0xd52aa90f6783d66119372a8a5728193a987aee5a778bd2952162d6761214e1a6,,d09a4e4b48e43d3fe229604932999241,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-15 00:00:00.000 UTC,2025-08-15 09:11:35.000 UTC,23145455,,,,20189029,20.189029,,,20.180509229762,0xf1e43ede41881fdfb7868ab506236dbd6ec63329,0xf1e43ede41881fdfb7868ab506236dbd6ec63329,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xf1e43ede41881fdfb7868ab506236dbd6ec63329,0xd83d8688d18e6818cedd06833ee5cb2179c3c569bfff409199f91f8743cfa217,,2ba8a47e753bbe0416b13e48b60605d5,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-13 00:00:00.000 UTC,2025-11-13 00:00:47.000 UTC,23786580,,,,0.000256197763938968,2.56197763938968e-22,,,8.748564383658698e-19,0x0d8fb94910d5a8a878937098207d3182405ee973,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0d8fb94910d5a8a878937098207d3182405ee973,0x2f601acf7644466e0681c7692f48badb486b92c59f372fe2ef98966efcd01f5f,,fce318dd606b5116bf074c125a0688bf,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-29 00:00:00.000 UTC,2025-08-29 01:31:35.000 UTC,23243512,,,,1016609029,1016.609029,,,1017.3775854259239,0x1970ec1835604623420505d79ef2be214e167a04,0x1970ec1835604623420505d79ef2be214e167a04,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x1970ec1835604623420505d79ef2be214e167a04,0x7c72c2e87147a31454e64af6240ac31a783adeec10bc3672ef0a6e75ac03deaf,,dde9e5313805517e2d7012cdc2848266,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-11 00:00:00.000 UTC,2025-08-11 01:54:11.000 UTC,23114658,,,,1000089029,1000.089029,,,999.3779657003811,0x4cd2cca01dcd5600634d11c4a505aba52363e5f2,0x4cd2cca01dcd5600634d11c4a505aba52363e5f2,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x4cd2cca01dcd5600634d11c4a505aba52363e5f2,0x1f7e0a04fadeb86f5d7a7aa879081610c94a15ac49db6e4b5280a448cb6985e2,,109c9cf7337aa48fd27ece5237595461,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-17 00:00:00.000 UTC,2025-08-17 14:20:35.000 UTC,23161335,,,,0.000197571727354651,1.9757172735465098e-22,,,8.977560505131662e-19,0x309def5b9f3791ee796b8329cdaf371b8b3cee71,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x309def5b9f3791ee796b8329cdaf371b8b3cee71,0x864b3c92c6b82ab1fbe40322759d855acf059284435d010ce9e896312bfe315a,,d8d7f88825793209137707ffb8508a07,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-23 00:00:00.000 UTC,2025-11-23 09:12:35.000 UTC,23860617,,,,0.00033504495746316,3.3504495746316e-22,,,9.417443664374503e-19,0x2e5632906f46d0e692ff8fd249988941f6378cad,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x2e5632906f46d0e692ff8fd249988941f6378cad,0x7b025c29851d4cac68771713df901e78415f58fb707bad4edd15fcb0e50272a0,,5a996706224b68a1fbdcf2d33fe220ab,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-27 00:00:00.000 UTC,2025-11-27 01:35:35.000 UTC,23886816,,,,0.000313896507304919,3.1389650730491905e-22,,,9.523494473028322e-19,0x62dd6ca9d9facf38a39c470c99b9e26b2046acf2,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x62dd6ca9d9facf38a39c470c99b9e26b2046acf2,0xa3124807e7a3291b384e3456f1feb17612bf389dffda5706281b5e8f9515200a,,4f8b7336b1ccc794a12bd3f892917bd5,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-08 00:00:00.000 UTC,2025-08-08 14:56:35.000 UTC,23097079,,,,0.000226261981571583,2.26261981571583e-22,,,8.985632578944905e-19,0xc8bf40263577a4d42c074bc060773e761a30709b,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xc8bf40263577a4d42c074bc060773e761a30709b,0x9a1bdedb7acba9aef71643aae928a8c4807990d37c4b85b95c5821a96570ef1b,,578856c8d6c6b02caa94191c587ee650,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-22 00:00:00.000 UTC,2025-09-22 13:22:59.000 UTC,23418837,,,,0.00023298834894014,2.3298834894014e-22,,,9.788143423828904e-19,0x2e32935bfd5b2718f99bc8fdf8b37c16811f7d97,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x2e32935bfd5b2718f99bc8fdf8b37c16811f7d97,0xb88bc72a39c83b163185c743e7c33d590de39255ba62deba6b887c513cafb2c2,,2234949327a7c895564ce8ace682e43a,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-08 00:00:00.000 UTC,2025-09-08 13:51:23.000 UTC,23318787,,,,0.000238727721243517,2.38727721243517e-22,,,1.0358730043565944e-18,0xd628c79a538452949d0eb0e6dff6834b91055b4b,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xd628c79a538452949d0eb0e6dff6834b91055b4b,0xfb79ec458243b86f8681ea1a6eb95c8e3173776fb01101e47d4291e0bb409d65,,df6fb2aadf04067f88df319a6e63514b,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-09 00:00:00.000 UTC,2025-09-09 13:52:59.000 UTC,23325961,,,,50109029,50.109029,,,50.097654250417,0x280607330f97c83d838c1319fa4ca7cc6da9c774,0x280607330f97c83d838c1319fa4ca7cc6da9c774,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x280607330f97c83d838c1319fa4ca7cc6da9c774,0x397991532ed0450c290d51059b49e27bcde1df4af2d512fffe42481650547a6a,,d279ea5f8b5855bfc19965387b205f92,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-07 00:00:00.000 UTC,2025-08-07 17:08:23.000 UTC,23090575,,,,0.000632630835623559,6.32630835623559e-22,,,2.413227259261272e-18,0xb2e2ff8e49e217e24ea8b164b8fbcad1154e9f5b,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xb2e2ff8e49e217e24ea8b164b8fbcad1154e9f5b,0x830b290819b993f7c528cbc689adaf998b5b394ca145500887fbadff3b6d5844,,d7b5d9e41a72c510c4052ed665efd622,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-01 00:00:00.000 UTC,2025-09-01 17:46:47.000 UTC,23269866,,,,0.000199442442092342,1.9944244209234198e-22,,,8.62797976613576e-19,0x95dd7a59490269c89343157387a1ff0eb9c2beae,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x95dd7a59490269c89343157387a1ff0eb9c2beae,0xe4d4f55edb8922bec190d795f7c44325ec4d7edc4b56389536c1e04abf907161,,d50f5bf53d78cf8207a291348ffb6270,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-10 00:00:00.000 UTC,2025-12-10 00:50:11.000 UTC,23978875,,,,0.000278243659905043,2.78243659905043e-22,,,9.208251329629475e-19,0xe719a25813f11d34994a2cb1fda809c48140c71d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xe719a25813f11d34994a2cb1fda809c48140c71d,0x25ca7c17820a403fa334da2940aecc3c5cb223f614a671df62c090d9605b9efe,,f096d5fa51c5bddb370b536de8cf152c,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-10-10 00:00:00.000 UTC,2025-10-10 19:14:35.000 UTC,23549344,,,,8528909029,8528.909029,,,8531.066842984337,0xf1b3a985e3ac73dc81f8fcd419c4dda247d2292c,0xf1b3a985e3ac73dc81f8fcd419c4dda247d2292c,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xf1b3a985e3ac73dc81f8fcd419c4dda247d2292c,0x76befbd76b8c218d09e4440cb301dfb76d33fb48b5699d2b7f6950c9b5d4dabb,,69c6258fd2df9d8c95dd7ecf833d05ed,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-22 00:00:00.000 UTC,2025-08-22 08:11:23.000 UTC,23195335,,,,0.000211070414059298,2.11070414059298e-22,,,9.175610825902992e-19,0x3f47cf8590afa7916df76eddd074493fee15c8be,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3f47cf8590afa7916df76eddd074493fee15c8be,0x966badb99a99abb80e06a6051a7faf99c4504e0f52fa952c15d28f8456ea859e,,db3ea2f34169003752e2185714aa214d,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-25 00:00:00.000 UTC,2025-08-25 14:14:35.000 UTC,23218650,,,,0.000482141657662188,4.8214165766218805e-22,,,2.249513867904741e-18,0x55fbece2e148ee06b04029424e2bfff70d2f685d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x55fbece2e148ee06b04029424e2bfff70d2f685d,0x71531aa7cae50de45ad4f35559b50d746bc2195579805695321bad3c235aa823,,445d75eb44ba6be865a5f8b1d8251de5,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-15 00:00:00.000 UTC,2025-08-15 18:42:23.000 UTC,23148298,,,,0.000197364607557007,1.9736460755700702e-22,,,8.72736426386707e-19,0x47930c76790c865217472f2ddb4d14c640ee450a,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x47930c76790c865217472f2ddb4d14c640ee450a,0x664233f87923ac1139cd62524015c4a89758c1c3c852f14c26e9988c5799e131,,29709617032fa458e962493a596bfeaa,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-16 00:00:00.000 UTC,2025-08-16 04:33:23.000 UTC,23151240,,,,0.000197740446583617,1.97740446583617e-22,,,8.80107134463294e-19,0x0da584e836542fc58e7c09725cf6dbdfea22f427,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0da584e836542fc58e7c09725cf6dbdfea22f427,0xb498a0603ef3a7c96d9148ab8980f014108de27f6916046110f9d0ffe13aed1d,,dcf5225658ffd5ad70972161f70ca810,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-01 00:00:00.000 UTC,2026-01-01 00:00:59.000 UTC,24136057,,,,0.000302939678006518,3.02939678006518e-22,,,8.993582278754106e-19,0x0d8fb94910d5a8a878937098207d3182405ee973,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0d8fb94910d5a8a878937098207d3182405ee973,0xc05e60f0e320abe21423a636f242fc0f8d501f7db488d66d0c179e6461367f80,,d3e67ac7d53bb5ec6e0c334de56fd5dc,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-08 00:00:00.000 UTC,2025-09-08 12:12:59.000 UTC,23318298,,,,1208409029,1208.409029,,,1208.480325132711,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0x97ae75bb2059c46265abafe7d2b6f20299fa75846b0a233abccc3972ab849a1b,,4d7e218a8cd8602988b40e6acab5f3f7,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-23 00:00:00.000 UTC,2025-12-23 07:00:59.000 UTC,24073686,,,,0.000301584810167071,3.01584810167071e-22,,,8.92645800373005e-19,0x6c316728c68a5f3953b28a8384807bba878827bf,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6c316728c68a5f3953b28a8384807bba878827bf,0xcc72523d8c3ce735a76644e494f780dbb2631f3edd71519e8786558fe94d2e65,,73ece367e71e1d7914ec555190306930,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-10-19 00:00:00.000 UTC,2025-10-19 16:53:47.000 UTC,23612998,,,,259419029,259.419029,,,259.601659996416,0x2787be615f13f740f36a3219ee5c009c3ebc9b90,0x2787be615f13f740f36a3219ee5c009c3ebc9b90,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x2787be615f13f740f36a3219ee5c009c3ebc9b90,0x6943e80ac6004a46b58c3ad9ff322e6a98046761141b5187b44c71ed102be5d4,,3df13ddd771a0bc62f2f484f4ad60b67,1
